incident_datetime,alarm_box_borough,zipcode,alarm_box_location,lat,lon,CountyName,Geoid2010
2017-02-13T06:44:09.000,RICHMOND / STATEN ISLAND,10305.0,ALTER AND LACONIA AVES,40.5875886,-74.0908972,Richmond,36085007000
2017-10-29T21:01:20.000,BROOKLYN,11222.0,VANDERVOORT AVE & RICHARDSON ST,40.7205748,-73.9383766,Kings,36047044900
2017-11-07T23:55:58.000,QUEENS,11691.0,CORNAGA AVE & BAY 25 ST,40.6027086,-73.7652072,Queens,36081100802
2017-11-24T17:25:11.000,BROOKLYN,11205.0,PARK & CLERMONT AVES,40.6781784,-73.94415790000002,Kings,36047031300
2017-06-15T17:17:23.000,BRONX,10468.0,MORRIS AVE & 183 ST,40.8447819,-73.86482679999997,Bronx,36005023800
2017-01-13T09:45:25.000,BROOKLYN,11214.0,86 ST & BAY 25 ST,40.6781784,-73.94415790000002,Kings,36047031300
2017-01-14T16:12:50.000,QUEENS,11362.0,NORTHERN BLVD & 251 ST,40.7282239,-73.7948516,Queens,36081124700
2017-03-09T03:05:56.000,MANHATTAN,10027.0,12 AVE & 132 ST,40.7830603,-73.9712488,New York,36061016900
2017-07-26T15:20:37.000,BROOKLYN,11219.0,15 AVE & 42 ST,40.6781784,-73.94415790000002,Kings,36047031300
2017-08-07T05:19:53.000,BROOKLYN,11210.0,AVENUE K & E 35 ST,40.6781784,-73.94415790000002,Kings,36047031300
2017-03-30T16:18:33.000,RICHMOND / STATEN ISLAND,10304.0,BROAD & QUINN STS,40.579531700000004,-74.1502007,Richmond,36085027900
2017-06-28T08:06:21.000,QUEENS,11427.0,UNION TNPK & BELL BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-06-18T17:41:29.000,BROOKLYN,11203.0,BROOKLYN AVE & FENIMORE ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-25T14:53:33.000,BROOKLYN,11208.0,LINDEN BLVD & RUBY ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-04-27T20:58:04.000,QUEENS,11414.0,COHANCY ST & 155 AVE,40.7282239,-73.7948516,Queens,36081124700
2017-07-25T15:36:01.000,BROOKLYN,11229.0,CYRUS AVE & MADOC AVE,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-25T15:26:37.000,QUEENS,11377.0,B'WAY & 69 ST,40.7282239,-73.7948516,Queens,36081124700
2017-07-09T23:49:17.000,QUEENS,11362.0,60 AVE & 251 ST,40.7282239,-73.7948516,Queens,36081124700
2017-08-09T17:22:30.000,BROOKLYN,11230.0,AVENUE N & E 18 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-06-26T13:02:50.000,BRONX,10458.0,BAINBRIDGE AVE AND 199 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-05-02T19:06:17.000,RICHMOND / STATEN ISLAND,10310.0,CARY AVE & ROE ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-05-25T09:24:37.000,BRONX,10463.0,KINGSBRIDGE TERR & FORT INDEPENDENCE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-08-04T11:16:43.000,QUEENS,11427.0,82 AVE & 213 ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-14T17:38:49.000,BROOKLYN,11220.0,COLONIAL RD & 67 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-21T23:30:23.000,BROOKLYN,11206.0,THROOP AVE & WALTON ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-14T11:19:09.000,BROOKLYN,11230.0,AVENUE J & E 2 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-10-22T13:57:14.000,BROOKLYN,11222.0,NASSAU AVE & SUTTON ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-12T16:45:18.000,BROOKLYN,11204.0,21 AVE & 64 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-10-27T10:36:14.000,BROOKLYN,11228.0,13 AVE & 76 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-08-26T11:20:52.000,MANHATTAN,10034.0,S/E COR SEAMAN AVE & ISHAM ST,40.783060299999995,-73.9712488,New York,36061016900
2017-03-13T09:38:17.000,RICHMOND / STATEN ISLAND,10301.0,BAY ST & BOROUGH PL,40.579531700000004,-74.1502007,Richmond,36085027900
2017-04-17T17:13:14.000,BROOKLYN,11203.0,ALBANY AVE & WINTHROP ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-18T11:40:13.000,BROOKLYN,11228.0,16 AVE & 81 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-03T04:41:52.000,RICHMOND / STATEN ISLAND,10309.0,SHARROTT AVE AND STEVENSON PL,40.579531700000004,-74.1502007,Richmond,36085027900
2017-12-09T21:05:52.000,QUEENS,11421.0,90 RD & 78 ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-11T22:06:38.000,BROOKLYN,11225.0,FRANKLIN AVE & UNION ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-30T15:40:52.000,BROOKLYN,11224.0,NEPTUNE AVE & W 32 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-30T15:41:48.000,BROOKLYN,11209.0,FORT HAMILTON PWAY & 83 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-05-18T09:55:43.000,MANHATTAN,10014.0,7 AVE S & BLEEKER ST,40.783060299999995,-73.9712488,New York,36061016900
2017-12-05T02:55:36.000,BROOKLYN,11219.0,14 AVE & 53 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-05-31T18:59:05.000,BRONX,10461.0,RHINELANDER AVE & HERING AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-06-30T21:15:06.000,QUEENS,11434.0,147 AVE & BREWER BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-01-30T14:04:05.000,MANHATTAN,10019.0,12 AVE & W 51 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-12-20T21:17:08.000,MANHATTAN,10013.0,BROADWAY & CANAL ST,40.783060299999995,-73.9712488,New York,36061016900
2017-11-12T10:51:14.000,BRONX,10465.0,E TREMONT AVE & MILES AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-09-20T15:57:03.000,RICHMOND / STATEN ISLAND,10312.0,ANNADALE RD AND GENESSEE AVE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-08-07T15:09:32.000,BROOKLYN,11209.0,FORT HAMILTON PWAY & 95 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-25T14:20:49.000,QUEENS,11432.0,RADNOR RD & CHEVY CHASE ST,40.7282239,-73.7948516,Queens,36081124700
2017-07-20T15:21:28.000,QUEENS,11004.0,UNION TURNPIKE & LITTLE NECK PKY,40.7282239,-73.7948516,Queens,36081124700
2017-01-25T08:05:37.000,RICHMOND / STATEN ISLAND,10312.0,POWELL ST AND WOODROW RD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-10-02T10:50:32.000,QUEENS,11356.0,22 AVE & 123 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-11T00:18:02.000,RICHMOND / STATEN ISLAND,10306.0,JEFFERSON AVE & MASON AVE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-02-13T12:22:47.000,QUEENS,11422.0,121 AVE & 235 ST,40.7282239,-73.7948516,Queens,36081124700
2017-09-29T10:50:09.000,QUEENS,11361.0,NORTHERN BLVD & 215 PL,40.7282239,-73.7948516,Queens,36081124700
2017-06-13T11:29:02.000,BRONX,10470.0,MARTHA AVE & 241 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-04-18T22:17:49.000,BROOKLYN,11219.0,15 AVE & 56 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-02-15T08:44:09.000,RICHMOND / STATEN ISLAND,10302.0,BOND ST AND SIMONSON PL,40.579531700000004,-74.1502007,Richmond,36085027900
2017-05-29T15:19:37.000,RICHMOND / STATEN ISLAND,10312.0,ARDEN AVE AND SYCAMORE ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-11-29T15:30:02.000,BROOKLYN,11215.0,7 AVE & 2 ST,40.6781784,-73.94415790000001,Kings,36047031300
