incident_datetime,alarm_box_borough,zipcode,alarm_box_location,lat,lon,CensusTrack,CensusBlock,CountyName,CensusTract2010,Geoid2010
2018-12-31T15:42:59.000,BROOKLYN,11212.0,LENOX RD & EAST 96 ST,40.6589783,-73.91909609999998,890.0,1003.0,Kings County,890,36047089000
2018-12-31T15:42:51.000,QUEENS,11368.0,WALDRON & 108 ST,40.739289,-73.852873,437.01,2005.0,Queens County,437.01,36081043701
2018-12-31T15:26:04.000,RICHMOND / STATEN ISLAND,10306.0,GREELEY AVE AND HYLAN BLVD,40.5756823,-74.10458919999998,122.0,1004.0,Richmond County,122,36085012200
2018-12-31T15:09:56.000,BRONX,10473.0,CASTLE HILL & RANDALL AVES,40.8190937,-73.84798609999999,90.0,3000.0,Bronx County,90,36005009000
2018-12-31T15:05:32.000,BRONX,10456.0,WEBSTER AVE-600' SO. OF E171 ST,40.82941040000001,-73.9109666,143.0,1002.0,Bronx County,143,36005014300
2018-12-31T14:27:46.000,BROOKLYN,11206.0,FLUSHING AVE OPP GARDEN ST,40.7002958,-73.94116439999998,389.0,1003.0,Kings County,389,36047038900
2018-12-31T13:58:02.000,MANHATTAN,10029.0,1 AVE & 102 ST,40.7870698,-73.94191670000002,162.0,4000.0,New York County,162,36061016200
2018-12-31T13:57:12.000,QUEENS,11414.0,155 AVE & 79 ST,40.6639803,-73.85467349999998,62.02,5004.0,Queens County,62.02,36081006202
2018-12-31T13:22:59.000,MANHATTAN,10001.0,9 AVE & W 26 ST,40.7484192,-73.99999389999998,93.0,6000.0,New York County,93,36061009300
2018-12-31T13:20:33.000,QUEENS,11385.0,FOREST AVE & GROVE ST,40.70914000000001,-73.90435599999998,593.0,2004.0,Queens County,593,36081059300
2018-12-31T11:34:45.000,BRONX,10466.0,CARPENTER AVE & 225 ST,40.88871339999999,-73.86333739999998,394.0,2000.0,Bronx County,394,36005039400
2018-12-31T10:46:31.000,BROOKLYN,11216.0,GREENE & BEDFORD AVES,40.687987,-73.95482170000002,243.0,1002.0,Kings County,243,36047024300
2018-12-31T10:35:12.000,QUEENS,11385.0,MYRTLE AVE & DECATUR ST,40.70067299999999,-73.89609370000002,583.0,1003.0,Queens County,583,36081058300
2018-12-31T10:22:30.000,MANHATTAN,10009.0,E 11 ST & AVE C\LOISAIDA AVE,40.72649420000001,-73.97670790000002,28.0,4002.0,New York County,28,36061002800
2018-12-31T09:57:43.000,QUEENS,11106.0,34 AVE & 21 ST,40.7628425,-73.9339816,45.0,2000.0,Queens County,45,36081004500
2018-12-31T09:52:46.000,QUEENS,11693.0,BEACH CHANNEL DR & BEACH 82 ST,40.5899649,-73.80909609999998,942.02,1024.0,Queens County,942.02,36081094202
2018-12-31T09:40:58.000,MANHATTAN,10011.0,9 AVE & W 18 ST,40.74347179999999,-74.0035793,89.0,3001.0,New York County,89,36061008900
2018-12-31T09:10:11.000,QUEENS,11374.0,98 ST & H HARDING EXPY-S/SVC RD,40.748931,-73.8672459,409.01,3003.0,Queens County,409,36081040900
2018-12-31T09:02:50.000,BROOKLYN,11231.0,COLUMBIA ST & LORRAINE ST,40.6746504,-74.007758,85.0,1003.0,Kings County,85,36047008500
2018-12-31T08:59:15.000,BRONX,10468.0,SEDGWICK & BAILEY AVES,40.8650843,-73.90868689999998,269.0,1003.0,Bronx County,269,36005026900
2018-12-31T08:47:18.000,BROOKLYN,11235.0,AVENUE Y & BATCHELDER ST,40.59199419999999,-73.937382,596.0,2000.0,Kings County,596,36047059600
2018-12-31T08:12:29.000,QUEENS,11360.0,28 AVE & 210 ST,40.7757443,-73.7798552,1093.0,1005.0,Queens County,1093,36081109300
2018-12-31T08:10:02.000,BRONX,10469.0,ADEE AVE & GUNTHER AVE,40.870569,-73.83906800000003,356.0,2006.0,Bronx County,356,36005035600
2018-12-31T07:43:50.000,QUEENS,11419.0,107 AVE & 111 ST,40.682460999999996,-73.830016,100.0,2004.0,Queens County,100,36081010000
2018-12-31T06:21:49.000,MANHATTAN,10002.0,BARUCH PL & HOUSTON ST,40.7190689,-73.97639090000001,10.02,3004.0,New York County,10.02,36061001002
2018-12-31T05:30:06.000,BROOKLYN,11203.0,NEW YORK AVE & MARTENSE ST,40.651848,-73.9467717,818.0,2001.0,Kings County,818,36047081800
2018-12-31T05:28:04.000,QUEENS,11420.0,ROCKAWAY BLVD & 130 ST,40.6749928,-73.80852309999999,818.0,1001.0,Queens County,818,36081081800
2018-12-31T04:15:39.000,MANHATTAN,10019.0,8 AVE & W 49 ST,40.7618398,-73.9871995,127.0,1000.0,New York County,127,36061012700
2018-12-31T03:43:52.000,RICHMOND / STATEN ISLAND,10305.0,CLIFTON AVE & EDGEWATER ST,40.616062899999996,-74.0641478,6.0,1011.0,Richmond County,6,36085000600
2018-12-31T00:51:47.000,RICHMOND / STATEN ISLAND,10305.0,CLIFTON AVE & EDGEWATER ST,40.616062899999996,-74.0641478,6.0,1011.0,Richmond County,6,36085000600
2018-12-31T00:20:26.000,QUEENS,11369.0,24 AV & 92 ST,40.7658464,-73.87774639999998,347.0,1001.0,Queens County,347,36081034700
2018-12-30T23:32:32.000,BRONX,10473.0,HOMER & OLMSTEAD AVES,40.8214415,-73.851748,86.0,1001.0,Bronx County,86,36005008600
2018-12-30T23:22:49.000,BRONX,10471.0,FIELDSTON RD & W 253 ST,40.900732399999995,-73.9020046,335.0,1006.0,Bronx County,335,36005033500
2018-12-30T23:04:09.000,BROOKLYN,11217.0,HOYT ST & BALTIC ST,40.6839615,-73.9895714,69.0,2001.0,Kings County,69,36047006900
2018-12-30T22:59:59.000,BRONX,10472.0,MANOR AVE & E 173 ST,40.8337572,-73.87753099999998,56.0,3000.0,Bronx County,56,36005005600
2018-12-30T22:54:41.000,BROOKLYN,11213.0,UTICA AVE & PROSPECT PL,40.67325510000001,-73.9307046,345.0,2003.0,Kings County,345,36047034500
2018-12-30T22:50:14.000,BROOKLYN,11206.0,EVERGREEN AVE & TROUTMAN ST,40.698918600000006,-73.93080379999998,391.0,2003.0,Kings County,391,36047039100
